"Number","Proportion"
1260,0.8699933390875784
1261,0.963518120994617
1262,0.9635181167245294
1263,0.9635181176324489
1264,0.9638195153407326
1265,0.9638277066459717
1266,0.5958753549515545
1267,0.6529803809662499
1268,0.9674649316996021
1269,0.9660922697460047
1270,0.9660866053139608
1271,0.9660866052490915
1272,0.9686694442422247
1273,0.9686575957504237
1274,0.9686426370007256
1275,0.9692277332802126
1276,0.654822554925842
1277,0.9642893105700894
1278,0.9642893105648815
1279,0.9643140499537252
1280,0.9643138461787895
1281,0.9643138454562437
1282,0.9643138246760941
1283,0.9644150357660138
1284,0.9644150355392247
1285,0.9644149775860045
1286,0.9644149742215665
1287,0.9644124895812748
1288,0.9645430611234045
1289,0.9645398302225224
1290,0.9645398068294627
1291,0.9645396002274589
1292,0.9645395032109028
1293,0.96453949471892
1294,0.9645393340784714
1295,0.9650360481785484
1296,0.9650360481729553
1297,0.9649264709036762
1298,0.9649264708993833
1299,0.9648544837312117
1300,0.9647828566602387
1301,0.9647795680805603
1302,0.9647795680795422
1303,0.9647794694658899
1304,0.964779306437166
1305,0.9647792363454432
1306,0.9647776930655554
1307,0.9647776930613282
1308,0.9647779117833283
1309,0.9647847349182358
1310,0.9647841169341126
1311,0.9537569586845362
1312,0.9537558348473857
1313,0.9537547110964502
1314,0.9537676046776667
1315,0.9537661205250703
1316,0.953766120242494
1317,0.9538171213245039
1318,0.823403937490226
1319,0.8234039371524887
1320,0.8457272003342547
1321,0.876923065505401
1322,0.8769229836032968
1323,0.8769229585614867
1324,0.8769229355106274
1325,0.8769229124597864
1326,0.9159580619090907
1327,0.9159580518098522
1328,0.9159327660105114
1329,0.9546394645805913
1330,0.9546300271966769
1331,0.9546299865926438
1332,0.9546286325644375
1333,0.9302815025997372
1334,0.8199471544703346
1335,0.8199471542716952
1336,0.8872516444110771
1337,0.8872516444106529
1338,0.8872516425043575
1339,0.8873304105409269
1340,0.8873357062031695
1341,0.8873356765916242
1342,0.8874140287530017
1343,0.8874139007077004
1344,0.8874152641831026
1345,0.8874152371000251
1346,0.9597346594889042
1347,0.959260912450773
1348,0.9592652303376457
1349,0.9592652306966284
1350,0.9592653150717734
1351,0.9594126688842435
1352,0.9594134126418752
1353,0.9600516736990873
1354,0.9600494938375653
1355,0.9600468362092114
1356,0.9600435976041767
1357,0.9600442333740672
1358,0.9600409959478264
1359,0.9600464632664358
1360,0.9600464632497809
1361,0.96003551316488
1362,0.9600354877400202
1363,0.960034961955
1364,0.960034962246656
1365,0.9602028327565918
1366,0.5325359407951418
1367,0.5325359407938619
1368,0.5332366053012826
1369,0.5332366053009099
1370,0.5332366053008286
1371,0.5332366052994969
1372,0.5332366052994961
1373,0.5899221498574907
1374,0.5899221498514944
1375,0.9662927269725583
1376,0.9648078278908351
1377,0.8868229680587534
1378,0.9049305825213972
1379,0.9049305347486647
1380,0.8414434049850492
1381,0.8503480364776743
1382,0.8503833742605714
1383,0.8503833680538957
1384,0.8503833609823431
1385,0.9640582274728194
1386,0.9641409309796866
1387,0.9641409309793461
1388,0.9641408799053404
1389,0.9643969485773378
1390,0.9643246535131024
1391,0.9663943437825144
1392,0.9663090534144227
1393,0.9663090533790132
1394,0.9662955520671853
1395,0.9668191531376645
1396,0.9675303975263024
1397,0.9672108139480826
1398,0.967362901533684
1399,0.9673628379293707
1400,0.9673730541984601
1401,0.9673706138184288
1402,0.9617134183493127
1403,0.9617106623099998
1404,0.9617106624258244
1405,0.9611546768004599
1406,0.9611521413431817
1407,0.9662222935947624
1408,0.9662222937061826
1409,0.967700909924037
1410,0.9677333846194454
1411,0.96773338462856
1412,0.851735388107139
1413,0.8517353620014633
1414,0.9395382545617033
1415,0.9395382543157731
1416,0.9421379884214385
1417,0.942137987722199
1418,0.9421380084100468
1419,0.9421241087130222
1420,0.94826000287699
1421,0.9482599747742475
1422,0.9326942564810358
1423,0.9326942557387894
1424,0.9326942195745181
1425,0.9413946286437459
1426,0.9498104032886644
1427,0.949810148028553
1428,0.8821818981550313
1429,0.9582751932276138
1430,0.9585118167265377
1431,0.9585118197570787
1432,0.9585108219004131
1433,0.9585108161879575
1434,0.9584843530878145
1435,0.9584842933215674
1436,0.9584578789546249
1437,0.958456885092901
1438,0.9631754642243668
1439,0.9652032472924216
1440,0.9652029579505836
1441,0.9652147966675022
1442,0.965214795425119
1443,0.9652147706783163
1444,0.9651719295382309
1445,0.965175516577901
1446,0.9651747603330904
1447,0.9567820421736383
1448,0.9567820415478306
1449,0.9567820387258765
1450,0.9584598807053121
1451,0.9584597155855566
1452,0.9584596710306449
1453,0.9591812956201886
1454,0.9600471196630931
1455,0.9599687292005903
1456,0.9164911993353158
1457,0.919375843905976
1458,0.921918951783222
1459,0.9648265124163495
1460,0.9648264508951472
1461,0.9648262988612122
1462,0.8072672264431836
1463,0.8069712632646859
1464,0.806971263104674
1465,0.8069712612025637
1466,0.897932140171154
1467,0.9697045419735841
1468,0.9697031858384118
1469,0.9697031941312724
1470,0.9696416099267294
1471,0.969618002844421
1472,0.9696180021066781
1473,0.9696472781095343
1474,0.9696472458566034
1475,0.9696750937799573
1476,0.9696821800198462
1477,0.969681884167576
1478,0.9696815866940561
1479,0.9696815645773396
1480,0.9696815645858743
1481,0.9696812653760478
1482,0.9696812622427401
1483,0.9682515428064884
1484,0.9682511452139775
1485,0.9682511463009196
1486,0.9682511463165872
1487,0.9682449724991492
1488,0.8914777892938459
1489,0.8914777659509225
1490,0.8914777588537688
1491,0.8914777588396708
1492,0.96893508695497
1493,0.9689350869336976
1494,0.9689727973426535
1495,0.9690088207008604
1496,0.9690432427715799
1497,0.8930691518054555
1498,0.8944381989994802
1499,0.8944381953730304
1500,0.9059939163382267
1501,0.9158160202225453
1502,0.9158159731081926
1503,0.9158159701934362
1504,0.9158160120732636
1505,0.9590940670411171
1506,0.9281885119130119
1507,0.928188506057849
1508,0.9281885060570002
1509,0.9585252135127791
1510,0.9591723768945916
1511,0.9590352442514617
1512,0.9590756414355354
1513,0.9590756303994756
1514,0.9590756324265939
1515,0.959075612894565
1516,0.964241160490475
1517,0.9642451001249481
1518,0.9642451001243736
1519,0.9606254742243058
1520,0.9606688740674542
1521,0.9606753066461788
1522,0.9606750166338847
1523,0.960676887132399
1524,0.9606758401736049
1525,0.9607361883894092
1526,0.9607360885077522
1527,0.9607289679334854
1528,0.9609085741176299
1529,0.9655217311595078
1530,0.965523198445859
1531,0.9655231984594318
1532,0.9655073659516731
1533,0.9655051294964598
1534,0.9646686524946992
1535,0.964669105293543
1536,0.9646693167370315
1537,0.9646662644769313
1538,0.9640841526267291
1539,0.9640819457950379
1540,0.9640696669693478
1541,0.9640849118000265
1542,0.9640849274326496
1543,0.9661498592771681
1544,0.9627044150034199
1545,0.9627043906986932
1546,0.9492509796414788
1547,0.9492993035142941
1548,0.9491973233711192
1549,0.9491970487876792
1550,0.949690728640149
1551,0.9496896716779571
1552,0.9496899449014039
1553,0.9496895360810494
1554,0.9496891272763873
1555,0.9496894005276034
1556,0.9496918188828699
1557,0.949691810282177
1558,0.9504680179848718
1559,0.9524952347645461
1560,0.9524945882113751
1561,0.9523565204541945
1562,0.9527248981191782
1563,0.9527248981170608
1564,0.9525835710100753
1565,0.9536543935731188
1566,0.9536545151358785
1567,0.9536540107936575
1568,0.9536540124985283
1569,0.9534982822842917
1570,0.9535020527305232
1571,0.9533488391708653
1572,0.9532234426788682
1573,0.9532239417568887
1574,0.9532213764030657
1575,0.9532188117731967
1576,0.7930225055570287
1577,0.7934426122048629
1578,0.7934426122048629
1579,0.793442612179082
1580,0.7934426121786379
1581,0.7934425826495718
1582,0.7934425652595938
1583,0.9572704015445543
1584,0.9572695408032639
1585,0.9694704056782868
1586,0.9694704078833464
1587,0.9694704080382001
1588,0.9694704080407657
1589,0.9694704238583409
1590,0.9695908795123336
1591,0.9695908795140883
1592,0.6725515486917721
1593,0.6725468624019539
1594,0.9434070950213534
1595,0.9432003548893587
1596,0.9431568482975724
1597,0.9431478684514967
1598,0.9441882246826094
1599,0.9441882246639299
1600,0.9441882326502687
1601,0.944200737096196
1602,0.9442007270001919
1603,0.9423801914058045
1604,0.9423799881993145
1605,0.9423799876672228
1606,0.8406611986218788
1607,0.9531740029527905
1608,0.95315801657642
1609,0.954302188372211
1610,0.9543021883720989
1611,0.9543021883694931
1612,0.9543021726152987
1613,0.9543064468555754
1614,0.9547247777698235
1615,0.954724665286962
1616,0.9547246652842649
1617,0.9547246647324289
1618,0.9369482208789578
1619,0.9369870051875655
1620,0.9369442046815257
1621,0.9369442046811484
1622,0.9369442087134058
1623,0.9369479926938532
1624,0.8618892231276298
1625,0.8627960850208585
1626,0.8621105748479154
1627,0.880052095656411
1628,0.8800520883688503
1629,0.8800520879163303
1630,0.9698372779297735
1631,0.9698372772942531
1632,0.9670584791467502
1633,0.9661203086522568
1634,0.9661584541071744
1635,0.9661591549027135
1636,0.8559065860312673
1637,0.8775931499830744
1638,0.8775931499698603
1639,0.887120475255777
1640,0.8871204752557753
1641,0.8871203521397513
1642,0.9586977975895002
1643,0.9644259763182401
1644,0.964425976355018
1645,0.9644259771615451
1646,0.9644259667677643
1647,0.9644383816537268
1648,0.9056600379218054
1649,0.9056599946280453
1650,0.9436372668259297
1651,0.9436372668258914
1652,0.9462868409493406
1653,0.9462868280654966
1654,0.9462868151816646
1655,0.9462868022978446
1656,0.9462868061958856
1657,0.9465499673236236
1658,0.9465497962354483
1659,0.8863731571561073
1660,0.8885860007781273
1661,0.8885859954182311
1662,0.9694411391492884
1663,0.9694411310113773
1664,0.96945209838921
1665,0.9694520983890607
1666,0.9694903135378781
1667,0.9693506351213868
1668,0.9693506321533777
1669,0.9693506311343364
1670,0.6973455454340487
1671,0.6973455454226022
1672,0.7205338342812573
1673,0.967025102270355
1674,0.9670251022776822
1675,0.9659596847071426
1676,0.9659652203285787
1677,0.9659653342458433
1678,0.9659708565813885
1679,0.9659763659504335
1680,0.9659700520136743
1681,0.9674558127561936
1682,0.9667492682026101
1683,0.9667487709195864
1684,0.9667672400174105
1685,0.9675086838595776
1686,0.9674950163826468
1687,0.9674950163788827
1688,0.9674949264419546
1689,0.9674951922352183
1690,0.9674815585890606
1691,0.9674941606736785
1692,0.9674937182414716
1693,0.9674936283289919
1694,0.9674962373516629
1695,0.9674962374818107
1696,0.9663252123286984
1697,0.966325212571944
1698,0.9663299125797479
1699,0.9663574349505865
1700,0.7907503712208237
1701,0.7907503711887548
1702,0.8968314627077232
1703,0.8968314627077232
1704,0.8968314625225332
1705,0.8975069195255488
1706,0.8975069194365092
1707,0.8975065226273018
1708,0.8975225086420557
1709,0.8975225086420544
1710,0.9550879443805511
1711,0.9550879443764768
1712,0.9560894418208082
1713,0.9560985743959522
1714,0.9560987637947678
1715,0.9577475693360998
1716,0.9590392323300174
1717,0.9622951424633643
1718,0.9627039687970017
1719,0.9600328297384759
1720,0.9600328380331199
1721,0.9600286994082142
1722,0.9600293847553962
1723,0.9600286985681032
1724,0.960029175018332
1725,0.9600291653197364
1726,0.9639772299181041
1727,0.9639772122231172
1728,0.9633955276024433
1729,0.9628725285847544
1730,0.9628656508870846
1731,0.9628642408632206
1732,0.9624835387689481
1733,0.9624835385332005
1734,0.9624833243364218
1735,0.9624826601382
1736,0.9624826601895426
1737,0.9624816136154749
1738,0.9624840724676761
1739,0.806432874915334
1740,0.8064328749114765
1741,0.9057605237506036
1742,0.9057605199479046
1743,0.9057605194261485
1744,0.9057605186691717
1745,0.918461188964353
1746,0.8988509332033949
1747,0.8988509284553818
1748,0.9673039188539706
1749,0.9673039188561217
1750,0.967303925607372
1751,0.967307875902112
1752,0.967307909106137
1753,0.9672961013445027
1754,0.9664707647095825
1755,0.9664607152368848
1756,0.9664606517470528
1757,0.9664645468804777
1758,0.9664652589309578
1759,0.966455220356886
1760,0.9655622072144999
1761,0.9655622072257393
1762,0.9655627548127753
1763,0.9655635817034002
1764,0.9655635813640123
1765,0.9655641286597686
1766,0.9655630819546513
1767,0.8289553999690331
1768,0.8529443456897586
1769,0.9290470407921387
1770,0.9290470406670377
1771,0.9646303250694763
1772,0.9646303250626758
1773,0.9647390298567846
1774,0.9640131902326629
1775,0.9653499147990109
1776,0.9653500212236757
1777,0.966338118287588
1778,0.9663379208870663
1779,0.9670624275480034
1780,0.9670624226966451
1781,0.967034029738484
1782,0.967030505438417
1783,0.9671161359383493
1784,0.9671156376385597
1785,0.9671156359726583
1786,0.967115634306757
1787,0.9671156337679944
1788,0.967115633827822
1789,0.9671715003117983
1790,0.9671715003168029
1791,0.967238026834061
1792,0.9672380036298898
1793,0.9672495855036648
1794,0.9672495855075016
1795,0.8958490966442503
1796,0.8957341222282375
1797,0.8957340415515093
1798,0.9641434096142597
1799,0.964143408419844
1800,0.9600811857947809
1801,0.9608503544855127
1802,0.9351465701476213
1803,0.935146745851228
1804,0.9351467026458077
1805,0.9375373819143125
1806,0.9375676003950331
1807,0.9375675630579927
1808,0.9695959397550462
1809,0.9696450841807117
1810,0.9696452210515923
1811,0.9696466577903271
1812,0.9696452397994186
1813,0.9696452397973641
1814,0.96964523985674
1815,0.9696285319942606
1816,0.9696285316103778
1817,0.9696285362128092
1818,0.969627104771954
1819,0.9696271147750327
1820,0.969614328238769
1821,0.9696143282721178
1822,0.9696143525072539
1823,0.9696118478304477
1824,0.9683928104201479
1825,0.9683766496593307
1826,0.9683766755867989
1827,0.9683766755845922
1828,0.9683767779735261
1829,0.9683834191547273
1830,0.9693152880926205
1831,0.9693152890655256
1832,0.9693152892973887
1833,0.9693156951657064
1834,0.9693156951800949
1835,0.9693021324437029
1836,0.9693021988250844
1837,0.9692995484659294
1838,0.9692995899604822
1839,0.9693008984222529
1840,0.9693013126790936
1841,0.9693013791328746
1842,0.96930163638662
1843,0.9692956244636772
1844,0.9692956160540981
1845,0.9692982926285854
1846,0.9692956419647549
1847,0.9692896277493387
1848,0.9692869763480458
1849,0.9677511793527126
1850,0.9677445533185203
1851,0.9677445533796294
1852,0.9073121963768738
1853,0.9340157821702898
1854,0.9343061009297913
1855,0.9343061084665534
1856,0.9343061078821757
1857,0.9344621722694495
1858,0.934462140474074
1859,0.9344619568793462
1860,0.9346151742817894
1861,0.9346151754636027
1862,0.9689474265706586
1863,0.9689474383582192
1864,0.9689480540536551
1865,0.968948175085135
1866,0.9675686077372865
1867,0.9667799704976515
1868,0.9667799639455241
1869,0.9667799840516469
1870,0.9667799840554748
1871,0.9667799840593028
1872,0.9667800041652237
1873,0.9661046215219771
1874,0.9673046991138268
1875,0.9673043277259908
1876,0.967304320713328
1877,0.9673063163400991
1878,0.9673063815006874
1879,0.9663438671567187
1880,0.9663422828281577
1881,0.9657224552457611
1882,0.9657230377601941
1883,0.9664279393069459
1884,0.9664279629736092
1885,0.9688028973027976
1886,0.9688033384560464
1887,0.968790693252393
1888,0.9687905736891615
1889,0.9687905737899498
1890,0.9687881193636453
1891,0.9687881197728265
1892,0.9687917410982639
1893,0.9687918101732337
1894,0.9697857436154916
1895,0.9697857407025229
1896,0.9697628079861805
1897,0.9697498431035939
1898,0.9697498429720369
1899,0.9697497866248128
1900,0.9697497302745851
1901,0.9692337204084517
1902,0.9693201485320211
1903,0.9383360658092778
1904,0.9383360493293653
1905,0.9134638531397177
1906,0.9115802542169913
1907,0.9115802449523356
1908,0.9139933245752763
1909,0.9139933244815235
1910,0.9117105254477628
1911,0.9117105024257838
1912,0.9117686621364637
1913,0.9114194734867569
1914,0.9114194734867433
1915,0.9114194896777909
1916,0.911419482942956
1917,0.9114160648665324
1918,0.9691235046760144
1919,0.9691235008056505
1920,0.9627965696754538
1921,0.7423602222419503
1922,0.7423602222281429
1923,0.9680841548193069
1924,0.968083787708023
1925,0.9680818558925943
1926,0.9680819553520228
1927,0.8408608284505588
1928,0.9606206306166418
1929,0.960730684311587
1930,0.9607306871264889
