"Number","Porprotion"
1259,0.9337894606132429
1260,0.9337953461910049
1261,0.9298161477990349
1262,0.8666810584209038
1263,0.7671576732276123
1264,0.9363994485983835
1265,0.9364205665922729
1266,0.9333825888524726
1267,0.9315871460964468
1268,0.9317827613146417
1269,0.9317021581136035
1270,0.9317060865168074
1271,0.9293075588515703
1272,0.9301505211390417
1273,0.51734447852935
1274,0.5173444785076786
1275,0.6006789218864228
1276,0.6006788842611602
1277,0.600678884130537
1278,0.6006788465053232
1279,0.6006788453693808
1280,0.6183032502180769
1281,0.6183032502152903
1282,0.6334962508632821
1283,0.6334961461932969
1284,0.937218700910743
1285,0.9372187143300745
1286,0.9342755708488836
1287,0.9342755674010942
1288,0.9343003101739158
1289,0.9188676150141919
1290,0.9188672853025295
1291,0.9301874710630974
1292,0.9362732534268261
1293,0.936307589389104
1294,0.9363151215032655
1295,0.9363135404197076
1296,0.9367387971471326
1297,0.5890667196767623
1298,0.5890667196736894
1299,0.5890667194857508
1300,0.5890666992998672
1301,0.5890666992967946
1302,0.5890666987201034
1303,0.9354456653320014
1304,0.9354454035257544
1305,0.9352009345547277
1306,0.935067876289278
1307,0.9350678745695151
1308,0.9352045414968081
1309,0.9352041691225003
1310,0.9351955764673497
1311,0.9123035697140522
1312,0.924278167749203
1313,0.8461405268732978
1314,0.8824452910090869
1315,0.8012055662524924
1316,0.813078690076711
1317,0.9306361937183288
1318,0.884217621098348
1319,0.8842144406242661
1320,0.884214437304634
1321,0.9369867578894694
1322,0.9370196642093515
1323,0.7896192018138833
1324,0.7896192006064309
1325,0.7896192004698022
1326,0.7896191925057413
1327,0.8900475783458115
1328,0.8900434236678315
1329,0.8900433258703079
1330,0.8900428131337129
1331,0.8900418749648165
1332,0.8900410429767912
1333,0.9092213830059445
1334,0.9092107783280627
1335,0.9140495239721046
1336,0.8959219966176103
1337,0.7544704886442871
1338,0.7549923747914182
1339,0.7549914991130123
1340,0.9007022522712279
1341,0.900702252234231
1342,0.900702252197234
1343,0.9006082961658068
1344,0.9006065771485072
1345,0.7915575580961502
1346,0.7915575580960799
1347,0.7923878117974407
1348,0.792385630838058
1349,0.7932259312653506
1350,0.5565977129950526
1351,0.5565977129950526
1352,0.5574627314703626
1353,0.5574627314703626
1354,0.5574627314702572
1355,0.5574627314701596
1356,0.5574627314701596
1357,0.5575060894082462
1358,0.557506089408244
1359,0.5575060894082255
1360,0.5575060894081912
1361,0.5575060894081889
1362,0.5575060894081889
1363,0.557506174453064
1364,0.5575061744530635
1365,0.5575061744530612
1366,0.5575061744530612
1367,0.5576718857460294
1368,0.5576901742272089
1369,0.5577234924986124
1370,0.557723492498611
1371,0.5599211172756551
1372,0.5599211172756537
1373,0.5599211172756513
1374,0.5601583478259693
1375,0.5602060835274439
1376,0.5602060835274439
1377,0.5602112942212678
1378,0.5602380288804181
1379,0.5712608536376522
1380,0.5721858750985253
1381,0.572185875098491
1382,0.5721858750966791
1383,0.5721864739301823
1384,0.5732023161149344
1385,0.5879694872378283
1386,0.587969487237807
1387,0.5879694872377855
1388,0.587969487237785
1389,0.896335412336136
1390,0.9319636247512976
1391,0.9319634827348953
1392,0.9319633407198246
1393,0.9319633348130725
1394,0.9319633348104306
1395,0.9322327675481317
1396,0.9322327675348332
1397,0.9322324659305673
1398,0.9322324331219005
1399,0.9334274467406598
1400,0.8477160997297524
1401,0.8477157114060436
1402,0.8559115736736477
1403,0.8559115734620486
1404,0.8559114494618826
1405,0.9287695371086697
1406,0.5484531947565943
1407,0.8109218727830756
1408,0.8109218481205924
1409,0.8660010193940079
1410,0.866000851313943
1411,0.8667853318424864
1412,0.7886722584661205
1413,0.7886722584649497
1414,0.9012669091586599
1415,0.8231161266285717
1416,0.8882501095201878
1417,0.9043372872181294
1418,0.9041822859363111
1419,0.9041822525407202
1420,0.9041813780186988
1421,0.8453962492893918
1422,0.8453908107527149
1423,0.8453908105789655
1424,0.8453908102289356
1425,0.8965261557740318
1426,0.8965261557739589
1427,0.9267011776946357
1428,0.9267008494721751
1429,0.9267008513990868
1430,0.9267011633138232
1431,0.9257913610190925
1432,0.9257699294308958
1433,0.9258033068925341
1434,0.9257977991629782
1435,0.9257922950723816
1436,0.9361310233738407
1437,0.9361017760755537
1438,0.936102037433773
1439,0.936102037470133
1440,0.9361003771517025
1441,0.9361003571940492
1442,0.9360871908483607
1443,0.9362241364288819
1444,0.9362222006590624
1445,0.9361729242018074
1446,0.9366047201112788
1447,0.9281175582377015
1448,0.9281101745317958
1449,0.7409700802767509
1450,0.7503434095315049
1451,0.750343409272813
1452,0.7503434092016115
1453,0.9232594193558112
1454,0.9232689071769627
1455,0.9239547831317151
1456,0.9239586292012826
1457,0.8796300285900103
1458,0.6211161261781566
1459,0.6211161261282105
1460,0.8497163236743035
1461,0.849716318215625
1462,0.8497113528474949
1463,0.8497113516120764
1464,0.8497113516120431
1465,0.8497113404723422
1466,0.8497113170635752
1467,0.926658847925174
1468,0.9366273787065836
1469,0.9366273663914941
1470,0.9365554093928219
1471,0.9365554091598334
1472,0.9365461304166397
1473,0.936285111015646
1474,0.9365206574790806
1475,0.9365055463548418
1476,0.936481401034291
1477,0.9364795309512537
1478,0.9365531661974249
1479,0.9365526066602803
1480,0.9365525526909646
1481,0.9366621114669411
1482,0.9366621067620824
1483,0.9366620574126406
1484,0.9366615446943417
1485,0.9366717895265559
1486,0.9367003491235802
1487,0.9367003486946497
1488,0.9217667772216218
1489,0.8347532876940643
1490,0.8347526036351971
1491,0.8647660108372958
1492,0.8647660108353422
1493,0.8648933471573301
1494,0.8681256675973752
1495,0.8681234482264496
1496,0.86823272957234
1497,0.9369132052941416
1498,0.9369026927875524
1499,0.936902693537132
1500,0.9369027061658906
1501,0.9305574717059814
1502,0.9305585747324762
1503,0.9305585748928337
1504,0.9305586124905225
1505,0.9305661296999976
1506,0.9305661296436974
1507,0.9305672296944566
1508,0.9305683293672136
1509,0.9305746069792027
1510,0.9305663102253027
1511,0.9305596221868305
1512,0.930559659767238
1513,0.9116737307254922
1514,0.7890858773433937
1515,0.8968351957829651
1516,0.8967877518897118
1517,0.8967877518823315
1518,0.896787751744563
1519,0.9049066312444544
1520,0.9048833229045493
1521,0.9047301229356396
1522,0.9047301038229312
1523,0.9035554563887411
1524,0.9035682724594284
1525,0.9035682687321834
1526,0.8969716005451585
1527,0.8786898949738029
1528,0.8786898947218709
1529,0.8786881004231148
1530,0.8786880950027024
1531,0.8786400850424323
1532,0.8786382944086502
1533,0.8814335420746704
1534,0.881411544259247
1535,0.8814115394324873
1536,0.8814115394324766
1537,0.8814107444658636
1538,0.8814107383108696
1539,0.8814012469069575
1540,0.8709298550603141
1541,0.870929806805247
1542,0.935768197529906
1543,0.9364804816821725
1544,0.9364804816808664
1545,0.9364916825052464
1546,0.9364429289351575
1547,0.9364428897418908
1548,0.9363930270563945
1549,0.9363939993821877
1550,0.9363950174905494
1551,0.9363943282082896
1552,0.936397446563294
1553,0.9363974465619334
1554,0.9365179721840975
1555,0.9365727134142966
1556,0.9365727134139399
1557,0.914237477934345
1558,0.9142374888126331
1559,0.9142370934618264
1560,0.9142370141970051
1561,0.9142359033160592
1562,0.9142600417293171
1563,0.9142600403093587
1564,0.9142555103608329
1565,0.9151302521422437
1566,0.915127351333776
1567,0.9151261545705991
1568,0.9151483992364225
1569,0.9151483992273108
1570,0.9151705679234428
1571,0.9316726788954888
1572,0.9316726790953319
1573,0.9316619179050949
1574,0.9316619178573405
1575,0.9316533108714457
1576,0.9316512401707302
1577,0.9316520452829594
1578,0.9316545236602014
1579,0.9316548092049904
1580,0.931733221888225
1581,0.9317341402947819
1582,0.9307714256944931
1583,0.9307433880722139
1584,0.9313920780980777
1585,0.8382980877901914
1586,0.9181363086441814
1587,0.9181363082870682
1588,0.9160593527934
1589,0.9160593527931536
1590,0.9160628195519283
1591,0.9160628195319838
1592,0.9160662850865148
1593,0.9142034775665833
1594,0.9142076230235989
1595,0.9142076227480047
1596,0.9169780144024715
1597,0.91697801438602
1598,0.9169780143646382
1599,0.9301504205364177
1600,0.9301048226433618
1601,0.9341096960168456
1602,0.9341146177894621
1603,0.934040009316487
1604,0.9340400093150066
1605,0.9368425054039142
1606,0.9368425054366903
1607,0.9360599422178035
1608,0.7153086265765072
1609,0.7153086265663171
1610,0.7447256917702485
1611,0.9278011511963293
1612,0.9278736747578509
1613,0.9278709723900236
1614,0.8947828422346138
1615,0.9008677653924533
1616,0.9008677235067324
1617,0.889316910477314
1618,0.889319548249203
1619,0.8893197257772486
1620,0.9273172840005596
1621,0.9273173334313703
1622,0.9275319680216954
1623,0.9275339761196677
1624,0.9275331177528559
1625,0.8938482230485372
1626,0.9344780419131867
1627,0.9344783417880183
1628,0.9344783417475377
1629,0.9344775789857768
1630,0.9352672097073828
1631,0.9352672097140602
1632,0.9352693250762101
1633,0.9352564879165511
1634,0.9352565515160143
1635,0.9352013139593323
1636,0.9352018585037618
1637,0.9352018863494878
1638,0.9352053090506917
1639,0.9354482341440749
1640,0.8916973824414242
1641,0.9000074556626007
1642,0.899935757189126
1643,0.8999358100147615
1644,0.8999358096525736
1645,0.9005565319573265
1646,0.9005565242860738
1647,0.9005553203675172
1648,0.9005539202002478
1649,0.9005527164906203
1650,0.9123915553384816
1651,0.9123285990658381
1652,0.9123329576004118
1653,0.912332719317672
1654,0.912429288500206
1655,0.9125537178029487
1656,0.9126760035229512
1657,0.9162045637104402
1658,0.9162037760731967
1659,0.9162037659566897
1660,0.9162061085060185
1661,0.9162060961325406
1662,0.9162053083887841
1663,0.9162043645545561
1664,0.9162032341241241
1665,0.9342658595584563
1666,0.9353654411239232
1667,0.9353717853415454
1668,0.9360879553977508
1669,0.9360879823863127
1670,0.9360928045293321
1671,0.6630339481562407
1672,0.663033947702547
1673,0.663033947702547
1674,0.6630339476991105
1675,0.6630339476969023
1676,0.614750056161093
1677,0.8431974292056205
1678,0.8431082771400464
1679,0.9209660671819904
1680,0.7767604264568367
1681,0.7767604264537522
1682,0.9001867987630043
1683,0.900186798762456
1684,0.8836187222204508
1685,0.8902254191883482
1686,0.9320083597474679
1687,0.9319740289295322
1688,0.9347465048795578
1689,0.9347414979286673
1690,0.7676633986035091
1691,0.767663398603489
1692,0.9314087733921588
1693,0.9327396941034344
1694,0.9327382165045255
1695,0.932738216516146
1696,0.933387259350449
1697,0.9333871577392246
1698,0.9340807715410604
1699,0.8663918870023282
1700,0.9362658855008964
1701,0.9364523001074263
1702,0.9359790075381235
1703,0.9354587465755916
1704,0.9354587453627536
1705,0.9355475803993736
1706,0.6486128606680372
1707,0.6486128606675072
1708,0.6486128606661435
1709,0.6486128606656613
1710,0.648621740768843
1711,0.7324986079791866
1712,0.9324950888442154
1713,0.932487989041334
1714,0.7282161833449401
1715,0.7282161833449401
1716,0.9242098375738692
1717,0.9325432046987775
1718,0.9344510827737719
1719,0.9176723663326434
1720,0.9317719026828739
1721,0.9305981174860661
1722,0.9305981153919639
1723,0.9305957338211615
1724,0.9305958565029179
1725,0.9305920637162264
1726,0.9305920637694527
1727,0.8409763463058755
1728,0.84097634597958
1729,0.8454932785608672
1730,0.8454938298563783
1731,0.9291039910664344
1732,0.929908044366027
1733,0.9304051925172159
1734,0.8714634562270804
1735,0.9251495346898271
1736,0.9251495342298304
1737,0.9251543079321982
1738,0.9247528180782066
1739,0.9056542848006168
1740,0.9056847815634296
1741,0.9056105011489805
1742,0.905641092683213
1743,0.9010273313707138
1744,0.9010273312456458
1745,0.9353765734947923
1746,0.9354588599072272
1747,0.7602712498370042
1748,0.7602712498370033
1749,0.920976067136771
1750,0.9209760381907413
1751,0.9209761710726706
1752,0.9209762055681063
1753,0.9209934412521237
1754,0.9209899197379183
1755,0.7623474400370102
1756,0.7640834476229903
1757,0.7640834476229887
1758,0.9184747757758569
1759,0.9184718759364574
1760,0.9184718672579538
1761,0.9184718585794577
1762,0.9318424290335104
1763,0.9318422156693354
1764,0.9318422147328536
1765,0.9318422147357901
1766,0.9325210687722042
1767,0.9325210687743682
1768,0.9325167539712382
1769,0.9325343677392444
1770,0.932530041771938
1771,0.9325307991458176
1772,0.8024442599120013
1773,0.8024650311308508
1774,0.903431252165764
1775,0.903639382659276
1776,0.9036393843183796
1777,0.9036393929123507
1778,0.9036636211674542
1779,0.9162871795169958
1780,0.916295900795114
1781,0.9162959006751231
1782,0.9163008232815799
1783,0.9163003456410979
1784,0.916300345521058
1785,0.9365769065562278
1786,0.9365768543431672
1787,0.9365768556150285
1788,0.9365734507327554
1789,0.9365734507369889
1790,0.9365653876083013
1791,0.936565385649443
1792,0.9365351119847812
1793,0.9365351099128609
1794,0.9365034295593035
1795,0.9364996011918791
1796,0.936499615208124
1797,0.9364996879060954
1798,0.9366941468432781
1799,0.9366679070070013
1800,0.9363190734331461
1801,0.8612987832809534
1802,0.8612987832809526
1803,0.861290895432563
1804,0.933851655937249
1805,0.9338447475513308
1806,0.932622248990797
1807,0.9337156922022847
1808,0.9336908730205363
1809,0.8788023939070552
1810,0.878802371672663
1811,0.8787950056554338
1812,0.878794980379616
1813,0.9181788321157839
1814,0.9181790271949047
1815,0.918343864647559
1816,0.9183438648039042
1817,0.9050865381793797
1818,0.9052310105517177
1819,0.9011621323966461
1820,0.8612723174221701
1821,0.9302754449244699
1822,0.930280520396842
1823,0.9302805204160483
1824,0.9302855868014676
1825,0.9302823761071669
1826,0.9302798490465853
1827,0.9296626164901826
1828,0.9296626209395527
1829,0.9296597626801344
1830,0.9296596397225558
1831,0.9312486244532551
1832,0.93153700422696
1833,0.9167210036214348
1834,0.9217903734407947
1835,0.9218170226034468
1836,0.9218170226011706
1837,0.921817022201605
1838,0.9218170221984558
1839,0.9218168892541423
1840,0.9218167927707624
1841,0.9218167922253773
1842,0.921800787572964
1843,0.9221949901836679
1844,0.8523592826143077
1845,0.8523574126885848
1846,0.8591016344304552
1847,0.8591016271254757
1848,0.8590987552970228
1849,0.8590961752888282
1850,0.8590929810658839
1851,0.859092980989796
1852,0.9330886319564567
1853,0.9335913693531286
1854,0.9336018333185729
1855,0.9336101656218978
1856,0.9336205289577663
1857,0.8867288588381149
1858,0.8867288588110164
1859,0.8867288495127432
1860,0.8867288495126991
1861,0.9352878375365188
1862,0.9352878598898084
1863,0.9352878455115239
1864,0.935270647294042
1865,0.9352848980771462
1866,0.935285666971098
1867,0.9352856658344165
1868,0.9349426903905703
1869,0.9349424452485484
1870,0.9349424410864626
1871,0.9225460872524843
1872,0.9225460907266818
1873,0.9177292487580968
1874,0.9177174661764018
1875,0.6911176914997299
1876,0.9354498281509578
1877,0.935449828149319
1878,0.9296840434512976
1879,0.9297215057337603
1880,0.932243555328041
1881,0.9322436384687217
1882,0.8539880181602313
1883,0.9278396961223838
1884,0.9278491832763164
1885,0.9278495928191048
1886,0.9274620435428631
1887,0.9274635175280587
1888,0.927486433901868
1889,0.927486433316397
1890,0.93575937605248
1891,0.9361164276273111
1892,0.9362939341975498
1893,0.936323286912143
1894,0.936447364510604
1895,0.9364474172351187
1896,0.9362381322009171
1897,0.9362362479567732
1898,0.9058491987964473
1899,0.9216691824317126
1900,0.9231153577814348
1901,0.9280988218631614
1902,0.9280987962138395
1903,0.92864397644775
1904,0.9286439267474349
1905,0.928512722097534
1906,0.9285127132408244
1907,0.9343569621757668
1908,0.9343569094417858
1909,0.9343569123182107
1910,0.9343569212448182
1911,0.9331030465013787
1912,0.9331051154172417
1913,0.9347237608762384
1914,0.9347237050857645
1915,0.9347237050872723
1916,0.934723541752682
1917,0.9347234990175187
1918,0.9347234995738086
1919,0.6952984713314561
1920,0.6952984713269434
1921,0.7148725936334628
1922,0.7148725936334628
1923,0.7148725936334626
1924,0.7172105397668949
1925,0.9346696015930263
